id,name,mood,rms,zcr,spectral_centroid,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_C,chroma_C#,chroma_D,chroma_D#,chroma_E,chroma_F,chroma_F#,chroma_G,chroma_G#,chroma_A,chroma_A#,chroma_B,bpm
angry66,9_Ride_The_LightningMetallica,angry,0.11168543,0.1908098817240712,2926.40916631357,5327.184453911087,-64.51341,57.346386,-23.967072,60.85842,6.9657974,4.7852564,-2.2793355,4.6819596,-5.2579074,3.9368327,-0.42880565,-4.5542603,-7.6861076,0.36701915,0.33157977,0.3827903,0.46581307,0.59559286,0.51907945,0.49612862,0.35739914,0.49315456,0.5687462,0.4179149,0.4980549,78.30255681818181
angry67,10_Before_You_DieBad_Religion,angry,0.28927112,0.1418948335913312,2896.634422719672,5822.8897897820725,28.134533,63.23056,-14.442238,40.677536,3.935302,17.181982,5.436951,8.594794,-1.6707325,5.1265607,-0.16466889,5.9782434,-4.993852,0.40637538,0.430808,0.34691823,0.37840667,0.425294,0.57959753,0.38332817,0.4072917,0.51301557,0.4647969,0.51280755,0.35177565,83.35433467741936
angry68,11_Blood_RedSlayer,angry,0.21793625,0.1728629002999226,3061.503084186252,6226.204017662781,10.63923,60.541225,-10.035174,35.71661,10.306756,1.8802109,-1.1718698,4.1330976,-0.5981327,4.1313267,-0.521803,2.3789742,-7.2781835,0.4084697,0.46851674,0.49432036,0.5299914,0.52102965,0.4453639,0.44380033,0.46156004,0.52212965,0.5056071,0.57568306,0.48273724,135.99917763157896
angry69,12_You_Oughta_KnowAlanis_Morissette,angry,0.1568394,0.166874652307469,3009.4362672197176,6239.912268104199,-28.816483,67.004074,1.5957093,32.537724,-0.7507628,0.45897418,-0.72333825,8.094747,4.7084494,4.392755,-10.690479,0.9467378,-1.992915,0.39967626,0.48959464,0.3781903,0.3811295,0.38826498,0.34411767,0.4646629,0.40391895,0.39792264,0.5253321,0.52067447,0.5606274,103.359375
angry70,13_Blood_RosesTori_Amos,angry,0.14508767,0.1314096362229102,2468.2488253895017,4640.371940305728,-103.31175,75.621315,-16.365704,35.326344,-4.7444572,-7.876646,-3.0855868,-6.7717066,-4.601168,0.8229002,-15.129475,-1.2044686,-12.9557705,0.16878006,0.15405793,0.18024744,0.19615221,0.44184437,0.26902077,0.16739276,0.3221214,0.2895239,0.39163983,0.17640276,0.16100779,161.4990234375
angry71,14_Break_StuffLimp_Bizkit,angry,0.27520204,0.0667150160845588,2034.025228910585,4444.86478917739,-49.348602,98.34736,-2.4754446,36.880795,20.352255,8.865375,7.3273935,12.079508,7.2770915,9.277204,1.1837425,4.8168793,0.66715103,0.37233704,0.31645983,0.4855521,0.6707939,0.67437744,0.40110263,0.27655992,0.29283068,0.38621935,0.52333605,0.71223265,0.61273515,103.359375
angry72,15_Breaking_The_LawJudas_Priest,angry,0.17865656,0.1558305014028637,2770.6833280857213,5507.041699672262,-11.857562,76.06071,-14.137313,32.052868,-2.8659241,4.8437696,4.849745,5.9384313,0.60375583,1.8921728,-2.8733506,4.9367805,-5.48065,0.49951512,0.4051299,0.3372307,0.43683928,0.57784075,0.4918707,0.48250243,0.40234932,0.447011,0.53930706,0.45609158,0.5387988,161.4990234375
angry73,16_Breaking_Your_Own_HeartKelly_Clarkson,angry,0.24863592,0.1068629214638157,2521.1814480973603,5414.842257189677,-17.09948,85.53298,-3.395693,25.372515,14.794027,4.7510014,9.3088665,1.6040921,-0.004193852,6.6794395,-0.9679932,3.9289358,-1.5140536,0.23282301,0.3052591,0.21082327,0.38706458,0.56346494,0.31170958,0.37829363,0.31004313,0.4741696,0.40958294,0.3120282,0.34480354,107.666015625
angry74,17_Burn_In_My_LightMercy_Drive,angry,0.26006073,0.1008028674051857,2178.402553246205,4542.022535011126,-6.4669185,102.949844,-25.52258,44.30074,-1.1730131,12.439332,-2.174694,8.7242155,3.2298224,9.596635,3.2279286,6.1330876,-4.167128,0.39326218,0.46551466,0.35746944,0.4682949,0.4576315,0.43372762,0.4410825,0.448432,0.59561396,0.45862582,0.44506228,0.4594317,123.046875
angry75,18_Cage_The_BeastAdelitas_Way,angry,0.23855373,0.1343914776025541,2670.393153160984,5487.775149507788,-3.9405801,76.95666,-9.034039,37.580246,1.2587416,15.972129,1.7485015,7.308361,-1.1082629,9.62142,0.38662502,4.645081,0.3547386,0.41019848,0.49089774,0.4090866,0.5316245,0.45398998,0.36409006,0.39822266,0.38155907,0.4753607,0.43178177,0.4573415,0.45162472,103.359375
angry76,19_Civil_WarGuns_N__Roses,angry,0.15906869,0.1118273661232585,2157.170397959939,4331.373808775154,-57.213737,101.26958,-19.354315,29.114902,0.896669,13.460419,1.7897178,1.0627332,2.5685918,-1.0168532,-0.2682005,2.702421,-0.6704968,0.3280783,0.5318886,0.44557762,0.5169876,0.37532434,0.4142927,0.4253724,0.34659645,0.4396682,0.33869064,0.48121214,0.30441433,135.99917763157896
angry77,1_All_Messed_UpSum_41,angry,0.2944981,0.1450868021962074,2867.1926242302666,5878.80611833035,34.69635,70.11397,-7.989406,30.981558,6.3203826,9.643061,6.3500566,9.850188,2.9018354,7.001411,1.6992452,5.870767,-1.156045,0.41950303,0.4190212,0.40007785,0.51679695,0.62282497,0.42618582,0.5031309,0.44937643,0.53211516,0.46523282,0.47578973,0.4968687,95.703125
angry78,20_Cleanin_Out_My_ClosetEminem,angry,0.22816665,0.1161568939870356,2286.553729777165,4553.072468193692,-59.86204,104.734955,-10.025415,25.893642,6.958131,-3.3163416,4.2201247,8.420595,-4.744045,9.01667,-6.7610083,1.388668,-0.16968277,0.49847782,0.34790513,0.34172508,0.3542548,0.47581166,0.33272144,0.27413392,0.2846422,0.40380716,0.52773803,0.45143816,0.53079486,99.38401442307692
angry79,21_Costume_Makes_The_ClownShakira,angry,0.1808316,0.1019211524042182,2279.0241246719947,4748.571286039087,-80.90404,88.04374,-7.5203156,32.223015,0.84610826,4.9932284,4.725453,3.2610457,2.259664,3.7629063,-5.287271,1.6926033,-0.66964245,0.4458283,0.30419767,0.28431195,0.29744774,0.26613435,0.33708474,0.3006137,0.30498087,0.32860595,0.29034543,0.3560183,0.319246,80.74951171875
angry80,22_Creeping_DeathMetallica,angry,0.11072141,0.1777600740131578,2921.294197304583,5468.266934137964,-67.30997,58.470806,-16.149979,61.30357,6.408219,5.5495543,-0.99590707,3.836921,-7.071496,0.2608305,-2.7450922,-5.728597,-7.29351,0.35714036,0.29263124,0.42460808,0.48793337,0.68762845,0.5877548,0.459692,0.42758462,0.4848176,0.5220564,0.3816241,0.45605087,99.38401442307692
angry81,23_CriminalEminem,angry,0.22993097,0.1190329159007353,2554.633331300114,5124.627345412878,-83.78656,76.84866,-5.6558065,27.260681,11.94338,-12.955639,3.9988258,6.274853,-12.037749,6.8505535,-6.981967,0.9469517,0.22990054,0.54459566,0.53059113,0.49690458,0.4560544,0.54518193,0.41901165,0.36394447,0.4214366,0.33974406,0.32477152,0.3959976,0.54615504,103.359375
angry82,24_Dark_SideKelly_Clarkson,angry,0.23358093,0.113564694998065,2522.384525295759,5375.992492108891,-9.223762,87.179794,-6.634639,13.075053,7.2928643,4.6300592,4.495568,4.700913,1.2080944,8.412463,-4.143247,2.8220491,-1.856578,0.2033394,0.30865917,0.4618819,0.26461998,0.34679663,0.2546114,0.48243722,0.38363346,0.26002008,0.40290043,0.25878012,0.25668228,117.45383522727273
angry83,25_Dead_And_GoneT.I.,angry,0.09760576,0.1022956777283281,2614.817924831784,5747.4902457128,-155.23419,79.66887,15.254576,20.819818,5.1877522,6.563744,-9.348093,11.918883,-1.1418809,3.6146607,1.9174801,9.352103,-0.14804825,0.48223883,0.44028306,0.46567208,0.412051,0.43331295,0.41436285,0.45670193,0.51590276,0.5048197,0.44193974,0.38619277,0.4274002,135.99917763157896
angry84,26_Dead_BeatA_Place_To_Bury_Strangers,angry,0.32340285,0.1212381179856811,2572.019542452559,5666.915732935855,50.304443,85.828354,-11.200529,18.570179,8.380847,11.734323,0.09429431,13.452304,-1.4400321,6.5335736,-0.2734607,6.8309975,1.8084669,0.44006822,0.40812892,0.5104978,0.52781457,0.60497963,0.59607273,0.55797243,0.45910388,0.47734725,0.47053796,0.57416874,0.73291177,151.99908088235293
angry85,27_Dear_FatherSum_41,angry,0.26522028,0.1177351157362616,2723.47620159116,5965.813925539377,7.2439866,79.21256,0.89817184,26.62649,10.777965,6.581074,1.8212438,9.950991,1.4096997,7.767583,-2.30385,3.7549765,0.365189,0.31747663,0.36884773,0.2704161,0.44199583,0.3478264,0.3927585,0.6334375,0.4849722,0.44276744,0.35110936,0.4347313,0.5444004,129.19921875
angry86,28_Defy_YouThe_Offspring,angry,0.19335519,0.155508885811726,3039.6374743993497,6130.56292932469,1.1869637,59.92356,-6.323101,35.49718,2.2072997,12.435744,-3.0191693,8.716422,1.4512622,2.6324198,-2.743197,0.46793586,-5.838183,0.33184657,0.35495457,0.47655267,0.44356087,0.5900734,0.39031976,0.43251297,0.5306701,0.4741533,0.40653154,0.3887571,0.5596644,92.28515625
angry87,29_do_what_they_sayKorn,angry,0.20189351,0.0943493916892414,2217.613183613215,4773.029471477119,-40.27963,98.39421,-4.154748,33.581295,7.5790057,10.212676,1.6308951,1.9679084,-0.40136823,3.0741038,-3.4428446,4.708283,-3.1341515,0.34113377,0.37030149,0.55847543,0.4556955,0.43607044,0.5901732,0.3988812,0.3313108,0.34331146,0.43375435,0.40589607,0.33314908,123.046875
angry88,2_All_Nightmare_LongMetallica,angry,0.2708003,0.1708406147203947,3243.6039750092064,6665.118030276461,32.4721,54.900482,-1.507809,31.34576,5.6382008,7.317799,-2.1786659,6.670761,-0.51497316,3.512065,-3.3629746,4.58903,-3.143813,0.37655327,0.38784394,0.5218055,0.46356365,0.40934932,0.42552793,0.3887053,0.42246,0.51341814,0.6024665,0.49560916,0.38396874,83.35433467741936
angry89,30_Don_T_CryGuns_N__Roses,angry,0.04534645,0.1395940160603715,2450.204986057636,4799.362645577351,-144.34132,89.983345,-35.291664,25.948092,-2.9211934,13.866213,1.2889217,14.534485,-7.5654116,12.3715315,-1.9552655,2.4067674,5.5087643,0.41618815,0.44382238,0.38953984,0.54629594,0.47164837,0.41045392,0.5535674,0.46460366,0.5756822,0.44156715,0.42833385,0.4417941,123.046875
angry90,31_Dope_HatMarilyn_Manson,angry,0.09133981,0.1154584855118034,2433.425723434319,5049.852797564338,-95.87289,90.49087,-13.259238,33.07029,12.961932,10.100588,3.6706512,7.255999,0.7404695,7.447444,1.6344901,4.8840346,-2.2522213,0.43319663,0.46134552,0.43482456,0.45483834,0.5504017,0.574966,0.64814305,0.55200875,0.42764106,0.4183491,0.4206284,0.40858477,135.99917763157896
angry91,32_Eat_You_AliveLimp_Bizkit,angry,0.27938655,0.1292135043779024,2734.8052050535243,5674.632352941177,3.0754871,69.14072,-8.031178,35.606495,3.679152,13.205849,8.049903,7.114778,4.255229,4.6135736,-0.5364955,6.9013157,0.17535666,0.533249,0.5725532,0.42125446,0.51936656,0.33897814,0.3456828,0.33628032,0.3273766,0.34910843,0.3963589,0.63969105,0.5690996,184.5703125
angry92,33_eminemno_afraid,angry,0.10165563,0.1629396798809984,2969.302507215791,5829.3897504777,-97.09648,75.64799,-5.0136523,12.888429,7.60002,1.2755847,-5.9710307,5.903315,-7.4614863,3.7200346,-0.38139004,0.38415638,-1.6367673,0.5125299,0.38945323,0.43221802,0.507864,0.40079406,0.3500711,0.34664482,0.45141625,0.36354497,0.3741827,0.5023297,0.44483534,112.34714673913044
angry93,"34_Endless,_NamelessNirvana",angry,0.2591931,0.1005995428599071,2309.31274797653,4878.662166063999,-3.1338007,87.06849,-5.6458297,55.33168,9.392821,5.20245,-6.3662157,4.2514095,-0.5399291,8.133679,-2.0808995,1.2472222,-4.308797,0.41955906,0.47882307,0.6261479,0.51375264,0.4418043,0.4570578,0.41138762,0.43157953,0.37401152,0.34649572,0.3220843,0.3538225,135.99917763157896
angry94,35_Enter_SandmanMetallica,angry,0.23938026,0.1776391374806501,3279.2785701523435,6669.276338465073,24.4036,52.281025,-4.7374825,32.567062,11.422932,7.97977,6.668598,4.1275496,4.316594,6.578494,0.87917626,8.374734,1.6959549,0.4481391,0.41841972,0.43638217,0.44347265,0.6061956,0.4527315,0.42612076,0.4062311,0.4274066,0.44719884,0.44064435,0.5559562,123.046875
angry95,36_ErasedAnnie_Lennox,angry,0.15064768,0.1226001656830495,2458.652955169703,5082.344267759529,-58.778397,88.945885,-17.138796,28.081846,-3.7532396,12.372043,-0.32607445,6.799767,-5.5424795,6.9218736,-0.34919792,2.0601485,-1.5809447,0.5814171,0.32547095,0.394764,0.4376106,0.40052333,0.6103204,0.35265994,0.4267616,0.38980165,0.3533095,0.4394792,0.38916314,83.35433467741936
angry96,37_ever_beKorn,angry,0.24182169,0.114061668561339,2598.121562670542,5457.367000048374,3.4371681,76.46009,-5.9876494,40.607338,12.785985,6.203738,5.1820297,6.531418,1.7024721,7.622436,0.4716984,3.5075407,-4.1346855,0.5582937,0.5551719,0.55533314,0.51623034,0.5468685,0.5187086,0.48614144,0.5275425,0.5575804,0.5574991,0.5177845,0.55884486,161.4990234375
angry97,38_EvolutionKorn,angry,0.2806696,0.1060477336493808,2353.877242948816,4946.111758205544,9.024358,93.28415,-9.309036,29.447546,10.846372,8.241786,7.4496284,5.8259196,-3.9405022,5.8568196,-0.36530888,2.1216035,-4.182059,0.4871098,0.48917305,0.6359045,0.5239448,0.4638344,0.4341395,0.41414592,0.46550366,0.4603244,0.55540645,0.40475568,0.3867234,103.359375
angry98,39_ExitLongwave,angry,0.21794967,0.14989402936339,2534.2634993665024,4778.237773316563,2.4165454,80.70104,-39.08328,29.812506,5.814155,5.8334007,-11.009501,2.864333,-3.117097,1.2822585,-5.0289583,-1.5422118,-5.5696735,0.41328982,0.37716767,0.31013426,0.2893081,0.30910116,0.57749677,0.31033018,0.2892855,0.50782496,0.56938773,0.50179476,0.3684918,151.99908088235293
angry99,3_American_Idiot_(Album_Version)Green_Day,angry,0.30723554,0.1365853418875774,2695.5646460870475,5459.158655881143,34.100407,77.70411,-14.508652,30.088186,0.6903474,5.1572566,-0.12101195,10.635111,-0.8644005,-0.24526094,-2.7724805,2.0423982,-4.616606,0.40100423,0.44642454,0.45916393,0.42086348,0.51665515,0.39391646,0.3602457,0.354806,0.4474408,0.6187547,0.40343407,0.44065428,135.99917763157896
angry100,40_Eyeless_[Explicit]Slipknot,angry,0.25452408,0.1197853678889318,2520.407238475465,5138.660593889077,16.07783,82.404945,-20.745531,31.694733,3.3931458,12.258228,3.1521487,10.692032,1.7398194,4.969255,-2.7329607,4.1919656,-2.439131,0.5479481,0.55218244,0.575567,0.5647607,0.5458995,0.52762014,0.5376991,0.61890626,0.63697207,0.6126878,0.57803524,0.5574594,103.359375
angry101,41_Fat_LipSUM_41,angry,0.24385099,0.1371586566369969,2895.488568579044,6131.054593018334,-0.5192425,66.382965,-3.7092693,31.116426,10.763969,8.568083,1.5455942,9.746425,0.768259,8.500759,-0.7452448,0.6189314,-4.3928885,0.40304947,0.42693073,0.4370171,0.45872256,0.6064422,0.48887277,0.47322187,0.4841101,0.56328845,0.479575,0.42257908,0.44907215,99.38401442307692
angry102,42_Flat_On_The_FloorNickelback,angry,0.19237937,0.1512175285410216,2962.3047138907373,6008.4220012275055,-28.837894,64.390785,-9.122312,35.536606,0.64468896,12.537853,1.2191646,11.068392,3.859933,7.7152233,3.8893309,6.579902,1.0219315,0.6298283,0.5899747,0.6107578,0.6104252,0.5618137,0.54406047,0.49084738,0.56626856,0.56103164,0.51810044,0.4638537,0.50050455,89.10290948275862
angry103,43_FuelMetallica,angry,0.18321048,0.1302460000241873,2853.0372079405533,6169.98769092855,-17.162275,69.32436,-6.139742,26.664146,13.017986,11.548949,4.3355227,12.623585,3.0205028,11.023657,4.2558923,8.603027,-0.71076506,0.32041052,0.38280663,0.443042,0.5819254,0.5461937,0.40848044,0.5339102,0.49372834,0.43255585,0.40030697,0.42810374,0.3866078,107.666015625
angry104,44_Get_Me_GoneFort_Minor,angry,0.27950028,0.0746726399235681,1957.6124377015744,3950.2844465037247,-83.14775,99.55412,7.959642,38.188457,20.378162,6.8912144,4.2445226,4.7877216,3.3822863,4.87632,-3.7069871,2.5739439,-0.57237417,0.47633886,0.509153,0.42346844,0.3943815,0.46231824,0.5229516,0.5772217,0.5384313,0.49004722,0.49324697,0.44930217,0.48320267,99.38401442307692
angry105,45_Going_Through_ChangesEminem,angry,0.23010388,0.1455055449400154,2916.5533678641905,6079.021574321546,-21.979021,72.89207,3.1580431,22.459747,11.815022,7.104549,-3.4900172,13.414329,-2.282174,6.247884,-0.075023636,5.4769883,2.8729968,0.48438245,0.4781855,0.5804406,0.44618136,0.4643998,0.42907515,0.32332435,0.30804974,0.34677196,0.479568,0.3571012,0.39640313,172.265625
angry106,46_GoneKelly_Clarkson,angry,0.27860627,0.1294916584026702,2806.109123400281,5965.188929318643,8.475941,65.853195,-3.7943134,31.169203,13.060957,13.886873,8.861275,9.337528,3.8769863,7.258085,-1.2678077,1.4826185,-1.9348106,0.4671194,0.38110068,0.38780713,0.3383687,0.4613315,0.4475381,0.3649155,0.50718826,0.39708117,0.5015468,0.3768345,0.33930704,123.046875
angry107,47_Gunpowder_&_LeadMiranda_Lambert,angry,0.28564447,0.1208942047213622,2402.3428217636624,4897.412052686001,11.128929,90.90606,-18.260572,24.086946,-2.5520213,8.380617,-1.442296,9.233892,1.6248178,9.847429,0.75799114,7.1626596,-2.4781454,0.4064504,0.35359564,0.47510523,0.22936189,0.26750812,0.4611744,0.40059802,0.4900898,0.3033482,0.3477096,0.25976193,0.30231562,95.703125
angry108,48_Handle_ThisSUM_41,angry,0.28004014,0.1210408402670278,2547.203548435557,5132.827295828899,19.097746,80.78493,-22.120861,38.727715,1.143794,8.275707,2.5873456,5.748502,5.0463967,1.9126967,-0.37605348,-0.49591866,-3.938341,0.3446526,0.39829677,0.52663004,0.38542038,0.46212447,0.3596935,0.52249277,0.5317312,0.4908963,0.66999805,0.38960928,0.38929266,161.4990234375
angry109,49_Hardly_WaitPj_Harvey,angry,0.071533956,0.1218378876015866,2484.439685930142,4799.229313050261,-150.0122,76.849304,-21.028732,43.12157,0.8903976,0.7461105,-6.4161305,-0.37628078,-12.38684,-6.6117954,-12.600462,-2.7971802,-8.334087,0.24981557,0.3223064,0.56115896,0.37320384,0.27089372,0.27923125,0.22417405,0.32822603,0.31730944,0.4027332,0.4315061,0.33362567,117.45383522727273
angry110,4_Angry_AgainMegadeth,angry,0.21340366,0.1424261984810371,3036.183912899191,5934.114117223781,-46.231873,48.32324,4.94252,59.603115,12.56119,11.446745,8.942174,16.659771,-0.21023381,7.314223,1.2015443,6.7082844,-0.76969934,0.41376457,0.4387358,0.5429591,0.61475706,0.59660494,0.56914216,0.5381483,0.5297937,0.5078412,0.48850268,0.53967935,0.46437985,129.19921875
angry111,50_HeresyNine_Inch_Nails,angry,0.21105494,0.1535833494582043,3047.4270757802715,6553.3603727263935,18.085335,68.712776,-4.5403304,22.60039,7.1108294,10.915405,1.4611822,8.789075,2.9938006,8.346903,-3.0202897,5.892916,-2.0702064,0.6231834,0.43977305,0.41465688,0.5024101,0.5362744,0.7438616,0.5272094,0.45671475,0.50627416,0.6163998,0.5529736,0.5260105,117.45383522727273
angry112,51_Hero_of_the_Soviet_UnionThe_Dillinger_Escape_Plan,angry,0.25966465,0.1669479700803018,3069.462883408227,6341.203322277719,34.181213,61.992,-14.0703535,14.255216,-0.5865008,8.923782,2.1683939,7.6915417,1.8332567,8.814051,0.2146326,5.702231,0.9471967,0.46905687,0.39633945,0.4054383,0.4341907,0.5821497,0.484913,0.4543528,0.44510832,0.54027355,0.5678995,0.61774606,0.60456324,129.19921875
angry113,52_Hide_And_SeekDannii_Minogue,angry,0.24669991,0.0921687548374613,2448.4267427070536,5237.376663633176,-64.74946,84.06974,-11.18324,10.796261,6.7736845,10.104348,12.764158,6.056563,8.989997,10.129177,-7.2414746,4.432751,-0.20493269,0.42648834,0.4989054,0.3316955,0.4829386,0.34544557,0.2826497,0.36365044,0.38372147,0.61463374,0.5231104,0.46294948,0.44672948,129.19921875
angry114,53_Hit_The_LightsMetallica,angry,0.2118312,0.201407323311726,3413.2705313016995,6679.8679410857685,4.207731,41.3441,-9.459762,36.252056,10.670382,9.291574,8.118745,11.643353,5.816034,11.839052,1.6329129,3.7550445,-3.4904778,0.4471991,0.45870522,0.53337634,0.5430627,0.62111783,0.5389553,0.53899354,0.61355853,0.5931293,0.6260944,0.48505706,0.4642447,161.4990234375
angry115,54_Holiday_(Album_Version)Green_Day,angry,0.16152401,0.1345332001015866,2672.5823842120667,5516.774974149816,-28.896175,75.15953,-17.582987,31.044064,8.502765,14.1687355,-2.456703,7.7481737,3.0171018,5.6684833,-1.3729573,8.101937,-4.7886815,0.4983753,0.42215958,0.41636494,0.52459425,0.44061562,0.47132623,0.35949293,0.5405662,0.5696221,0.39896178,0.3378031,0.349468,143.5546875
angry116,55_HurtAdelitas_Way,angry,0.22248828,0.1246659128289473,2625.351935147364,5592.091185389658,-10.985213,78.516365,1.115505,37.411343,1.9765748,7.6058407,-1.5090328,4.2972636,-3.5883555,6.7527795,-3.597447,4.416237,-4.7916036,0.3495172,0.4863268,0.2924572,0.35609567,0.47754142,0.35418725,0.3947572,0.31169054,0.49497357,0.37532762,0.33344,0.41907805,143.5546875
angry117,56_I_Ain_T_Goin__Out_Like_ThatCypress_Hill,angry,0.13681717,0.0596587473393962,2190.499389645065,4985.419853848201,-135.71205,74.506386,-1.496387,48.026157,8.870182,28.943447,3.9574032,17.088095,5.1374936,14.315458,3.644822,11.751087,0.9960508,0.45810032,0.37764132,0.3311027,0.35537714,0.4717191,0.5498105,0.51459485,0.4969514,0.47649777,0.5219946,0.53691435,0.5288166,99.38401442307692
angry118,58_I_Hate_Everything_About_YouThree_Days_Grace,angry,0.1947244,0.085427676930147,2150.4486554449177,4680.330032017947,-44.903168,98.84253,-6.388632,31.314356,6.0991454,9.182206,1.0360339,8.001065,6.549063,4.1489015,3.1313992,6.777859,-2.088732,0.3256613,0.51177526,0.53621304,0.40728208,0.39179593,0.34353992,0.46135554,0.38904935,0.4568489,0.4946935,0.374778,0.3517697,89.10290948275862
